"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223"
"106",2230,2181,2236,2231,2233,2233,2231,2223,2230,2232,2226,2183,975,2231,2232,2172,2227,2213,2214,2169,2211,2212,2208,2204,2286,2262,2298,2299,2298,2266,2303,2293,2297,2300,2305,2301,1923,2317,2314,2319,2269,2328,2339,2326,2343,2344,2305,2436,2496,2497,2466,2469,2042,2474,2076,1233,2469,2472,2469,2519,2526,2522,2526,2531,2534,2533,2528,2534,1291,2529,2531,2482,2540,2535,2536,2535,2532,2536,2538,2486,2502,2504,2499,2504,2497,2507,2503,2515,2517,2518,2510,2581,2580,2579,1307,2583,2585,2544,2498,2595,2604,2551,2220,2618,2619,0,2613,2597,2406,2567,2591,2581,2575,2573,2564,2565,2572,2401,778,2295,2136,2219,2300,2296,2295,2298,2298,2106,2263,1902,1867,2283,1898,1128,2280,1093,2226,2284,2225,2248,2280,2280,2279,2280,2278,2280,2270,2275,2275,2240,2272,2272,2269,2271,2284,2283,2287,2271,2303,2289,2281,2276,2275,1089,2281,2302,2231,2245,2283,2278,2278,2231,2269,2280,2264,2275,2269,2269,2276,2273,2274,2272,2419,1881,2214,2267,1091,2272,2273,2219,2272,1690,2048,2234,2228,2276,2275,2276,2084,2245,2273,1880,2235,2242,2233,2225,2226,2230,2244,1999,2191,2225,2219,2180,2219,2213,1826,2180,2217,2223,2212,1788,1825
"107",2237,2233,2288,2284,2287,2288,2285,2278,2286,2289,2281,2236,1028,2284,2283,2217,2279,2266,2266,2222,2263,2264,2260,2257,2340,2315,2351,2352,2351,2318,2354,2344,2348,2344,2356,2352,1974,2368,2364,2369,2319,2378,2389,2369,2393,2394,2355,2482,2546,2546,2518,2518,2092,2524,2125,1283,2518,2524,2521,2570,2573,2570,2574,2580,2584,2581,2576,2570,1326,2578,2569,2532,2588,2584,2585,2586,2567,2588,2575,2536,2551,2552,2549,2553,2546,2557,2552,2563,2521,2567,2562,2629,2628,2628,1355,2632,2633,2589,2547,2642,2649,2598,2266,2618,2666,2613,0,2651,2459,2620,2648,2633,2630,2623,2615,2572,2621,2451,830,2346,2183,2266,2347,2349,2349,2352,2307,2159,2271,1953,1918,2334,1903,1179,2327,1146,2278,2336,2277,2300,2332,2334,2331,2333,2330,2332,2323,2327,2328,2293,2325,2325,2323,2325,2338,2337,2340,2319,2357,2342,2327,2330,2324,1137,2331,2355,2286,2300,2337,2332,2331,2285,2322,2335,2319,2323,2324,2323,2330,2327,2330,2326,2478,1937,2269,2322,1146,2327,2321,2274,2327,1745,2103,2291,2275,2330,2329,2285,2138,2300,2328,1935,2289,2297,2288,2280,2280,2284,2297,2051,2242,2277,2271,2232,2272,2264,1877,2224,2261,2274,2263,1839,1877
"108",2228,2226,2282,2278,2281,2282,2279,2272,2279,2280,2273,2229,1022,2278,2278,2212,2274,2260,2260,2216,2257,2258,2254,2251,2333,2309,2345,2345,2343,2311,2346,2336,2340,2336,2348,2344,1968,2363,2358,2363,2313,2368,2377,2357,2381,2382,2343,2471,2535,2535,2504,2506,2078,2512,2112,1270,2505,2510,2505,2556,2561,2559,2564,2569,2571,2571,2567,2558,1315,2563,2555,2519,2576,2571,2573,2571,2552,2570,2560,2521,2537,2539,2534,2539,2531,2542,2546,2549,2504,2550,2544,2614,2613,2612,1339,2615,2620,2576,2530,2630,2634,2581,2247,2599,2646,2597,2651,0,2462,2621,2647,2633,2631,2624,2616,2570,2623,2452,831,2347,2184,2264,2344,2346,2346,2349,2303,2157,2269,1953,1918,2342,1902,1182,2325,1144,2286,2336,2277,2300,2332,2332,2331,2332,2330,2332,2322,2327,2327,2292,2324,2324,2321,2322,2335,2334,2338,2316,2362,2340,2325,2327,2322,1133,2325,2351,2282,2296,2334,2336,2329,2282,2320,2331,2315,2318,2320,2320,2327,2324,2326,2322,2464,1932,2264,2317,1139,2320,2314,2267,2320,1738,2096,2282,2269,2324,2323,2278,2132,2293,2321,1928,2284,2293,2283,2274,2275,2279,2292,2047,2238,2272,2266,2226,2265,2260,1872,2219,2256,2269,2265,1833,1870
"109",2049,2046,2098,2094,2097,2098,2095,2087,2096,2093,2086,2041,834,2090,2091,2025,2087,2073,2073,2029,2070,2071,2067,2064,2147,2123,2160,2160,2158,2125,2160,2150,2153,2149,2161,2158,1778,2173,2168,2174,2125,2179,2187,2167,2191,2192,2152,2282,2344,2343,2314,2316,1890,2323,1923,1080,2315,2319,2316,2366,2372,2370,2373,2378,2381,2382,2378,2370,1126,2377,2365,2328,2385,2380,2382,2383,2363,2382,2371,2332,2348,2350,2344,2349,2341,2351,2347,2360,2314,2361,2356,2426,2421,2421,1148,2423,2427,2384,2355,2436,2442,2391,2059,2410,2455,2406,2459,2462,0,2444,2465,2453,2447,2442,2433,2387,2441,2267,645,2161,2190,2079,2160,2161,2162,2165,2120,2162,2085,1769,1735,2150,1717,996,2141,961,2092,2150,2092,2115,2147,2147,2146,2148,2144,2146,2138,2141,2142,2106,2138,2139,2138,2138,2151,2151,2152,2130,2168,2153,2139,2142,2137,949,2141,2181,2098,2112,2149,2145,2143,2097,2134,2147,2131,2134,2136,2135,2142,2139,2141,2139,2346,1747,2080,2133,955,2136,2131,2084,2135,1742,2100,2096,2082,2137,2137,2092,2134,2107,2136,1743,2099,2108,2098,2088,2089,2094,2106,2052,2052,2088,2081,2042,2079,2072,1685,2031,2069,2080,2070,1646,1684
"110",2209,2206,2260,2256,2260,2260,2257,2249,2256,2258,2250,2205,999,2254,2254,2188,2250,2238,2238,2195,2235,2237,2233,2231,2313,2289,2325,2326,2324,2291,2325,2316,2319,2314,2326,2322,1943,2338,2333,2339,2288,2343,2352,2333,2356,2356,2318,2446,2509,2509,2481,2483,2057,2491,2090,1246,2481,2486,2481,2533,2537,2535,2538,2544,2547,2547,2545,2535,1291,2542,2530,2494,2550,2546,2548,2548,2529,2548,2537,2498,2515,2516,2510,2515,2507,2516,2512,2525,2480,2527,2521,2588,2585,2585,1312,2587,2591,2547,2503,2601,2605,2553,2222,2574,2616,2567,2620,2621,2444,0,2632,2617,2611,2609,2601,2551,2603,2431,810,2326,2159,2268,2321,2323,2323,2326,2281,2135,2276,1932,1896,2312,1879,1156,2302,1122,2254,2312,2254,2277,2309,2309,2308,2309,2306,2308,2299,2303,2303,2269,2302,2303,2300,2301,2314,2313,2316,2294,2332,2316,2302,2304,2299,1111,2303,2329,2260,2274,2312,2307,2306,2260,2297,2309,2293,2296,2298,2298,2305,2302,2303,2300,2445,1909,2242,2295,1117,2297,2292,2245,2296,1715,2102,2289,2246,2300,2300,2254,2109,2299,2298,1905,2262,2270,2260,2250,2251,2255,2268,2023,2246,2251,2244,2205,2243,2235,1848,2194,2232,2243,2233,1809,1847
"111",2237,2232,2287,2282,2286,2286,2284,2275,2283,2283,2275,2231,1024,2280,2280,2213,2276,2264,2265,2221,2261,2263,2260,2258,2339,2315,2350,2351,2350,2316,2350,2342,2347,2343,2355,2351,1972,2367,2362,2368,2317,2371,2381,2360,2385,2385,2346,2473,2538,2538,2510,2511,2085,2519,2117,1274,2510,2516,2512,2561,2565,2563,2566,2573,2576,2575,2572,2562,1318,2568,2558,2522,2579,2572,2575,2576,2557,2577,2565,2526,2541,2543,2537,2543,2535,2547,2541,2553,2508,2553,2550,2617,2615,2612,1339,2615,2619,2576,2533,2628,2631,2579,2246,2600,2640,2591,2648,2647,2465,2632,0,2652,2645,2644,2635,2589,2638,2466,845,2358,2191,2273,2354,2356,2356,2360,2313,2166,2279,1963,1928,2345,1913,1190,2335,1156,2287,2346,2288,2311,2344,2345,2342,2343,2340,2342,2333,2337,2336,2302,2335,2336,2333,2334,2348,2346,2349,2328,2366,2348,2335,2337,2332,1143,2337,2362,2292,2306,2344,2339,2339,2292,2330,2341,2325,2329,2330,2330,2337,2334,2336,2332,2481,1942,2274,2327,1149,2329,2324,2277,2328,1747,2104,2292,2277,2332,2332,2286,2142,2301,2330,1937,2294,2302,2291,2284,2283,2287,2300,2055,2246,2280,2274,2234,2273,2265,1878,2224,2262,2273,2263,1839,1876
"112",2229,2226,2281,2276,2279,2280,2277,2270,2277,2277,2269,2224,1017,2273,2273,2207,2270,2258,2259,2214,2255,2258,2254,2251,2333,2309,2346,2348,2346,2312,2346,2341,2345,2341,2352,2349,1969,2364,2359,2365,2315,2369,2377,2357,2381,2381,2343,2472,2535,2535,2506,2508,2082,2515,2115,1273,2507,2511,2508,2559,2565,2562,2566,2571,2574,2575,2571,2561,1318,2568,2557,2521,2578,2573,2576,2576,2557,2576,2565,2525,2541,2543,2537,2543,2535,2545,2541,2551,2506,2553,2546,2609,2606,2606,1333,2607,2611,2567,2524,2619,2623,2568,2235,2587,2628,2581,2633,2633,2453,2617,2652,0,2650,2645,2639,2590,2639,2467,844,2360,2196,2277,2355,2358,2359,2362,2316,2168,2281,1965,1931,2347,1914,1191,2338,1158,2289,2347,2288,2311,2343,2343,2342,2344,2340,2342,2334,2337,2337,2302,2335,2336,2334,2335,2344,2343,2345,2324,2362,2346,2332,2334,2328,1139,2331,2357,2288,2302,2339,2334,2334,2287,2325,2337,2321,2324,2326,2326,2333,2330,2332,2328,2472,1938,2271,2329,1151,2331,2326,2279,2330,1749,2107,2292,2277,2332,2332,2287,2141,2302,2331,1938,2295,2303,2292,2281,2283,2288,2300,2054,2245,2280,2275,2235,2271,2266,1880,2226,2264,2275,2265,1841,1878
"113",2232,2229,2284,2280,2283,2284,2282,2274,2279,2279,2271,2226,1019,2273,2273,2207,2270,2258,2258,2214,2255,2257,2253,2249,2332,2309,2345,2348,2346,2313,2347,2341,2345,2341,2352,2348,1968,2363,2358,2364,2313,2368,2376,2356,2380,2380,2342,2469,2533,2533,2505,2506,2080,2512,2112,1271,2506,2508,2506,2557,2562,2559,2564,2569,2571,2571,2568,2559,1315,2565,2554,2518,2575,2569,2572,2574,2553,2572,2561,2521,2537,2539,2534,2540,2532,2542,2539,2547,2504,2550,2543,2606,2603,2605,1332,2606,2606,2562,2518,2616,2616,2562,2229,2581,2625,2575,2630,2631,2447,2611,2645,2650,0,2650,2638,2590,2637,2467,844,2361,2193,2275,2353,2356,2356,2359,2313,2165,2278,1961,1926,2343,1910,1187,2335,1155,2286,2344,2285,2308,2340,2340,2339,2341,2337,2339,2333,2335,2335,2300,2333,2334,2332,2333,2340,2339,2341,2322,2358,2342,2329,2331,2325,1136,2328,2355,2285,2301,2338,2332,2333,2286,2324,2336,2320,2323,2325,2325,2332,2329,2331,2327,2467,1939,2271,2328,1150,2330,2325,2278,2329,1748,2105,2291,2275,2331,2331,2286,2140,2301,2330,1936,2293,2302,2290,2281,2282,2286,2299,2053,2245,2281,2276,2236,2271,2266,1881,2227,2265,2275,2266,1842,1879
"114",2237,2234,2288,2281,2285,2285,2284,2275,2280,2280,2272,2227,1020,2275,2275,2210,2274,2262,2263,2218,2258,2260,2257,2253,2340,2318,2354,2356,2350,2316,2350,2344,2349,2345,2356,2351,1971,2366,2361,2367,2316,2372,2382,2359,2384,2384,2345,2471,2536,2536,2511,2513,2085,2518,2116,1274,2509,2511,2507,2559,2563,2563,2565,2570,2573,2573,2569,2559,1316,2566,2553,2520,2576,2571,2573,2575,2555,2572,2562,2520,2536,2539,2533,2540,2532,2541,2537,2547,2501,2548,2541,2603,2602,2604,1331,2604,2606,2559,2515,2614,2616,2561,2228,2580,2622,2573,2623,2624,2442,2609,2644,2645,2650,0,2651,2600,2644,2474,852,2368,2197,2279,2359,2362,2362,2365,2320,2173,2283,1967,1932,2349,1918,1193,2339,1163,2293,2353,2295,2318,2348,2348,2348,2348,2343,2345,2338,2341,2339,2305,2339,2340,2336,2337,2346,2348,2352,2331,2369,2352,2338,2338,2330,1141,2332,2359,2287,2304,2342,2336,2337,2290,2328,2339,2324,2326,2328,2329,2336,2335,2335,2332,2471,1942,2276,2334,1156,2336,2331,2281,2332,1751,2109,2293,2278,2334,2334,2288,2144,2305,2333,1939,2296,2303,2291,2283,2283,2287,2300,2055,2248,2283,2277,2236,2272,2266,1881,2227,2265,2275,2267,1842,1879
"115",2231,2228,2283,2274,2277,2277,2275,2269,2274,2274,2266,2221,1014,2269,2270,2205,2268,2256,2256,2211,2251,2253,2250,2247,2333,2314,2347,2349,2343,2309,2344,2338,2344,2340,2350,2345,1966,2361,2356,2363,2311,2366,2376,2353,2377,2378,2339,2468,2532,2531,2508,2510,2083,2514,2112,1270,2505,2507,2505,2556,2561,2561,2563,2566,2569,2569,2566,2555,1311,2562,2550,2516,2572,2569,2571,2572,2553,2570,2559,2517,2532,2534,2529,2536,2528,2537,2534,2544,2498,2544,2537,2599,2597,2599,1327,2599,2601,2554,2510,2608,2608,2553,2220,2572,2612,2564,2615,2616,2433,2601,2635,2639,2638,2651,0,2605,2646,2475,853,2369,2199,2281,2360,2364,2364,2367,2321,2174,2285,1970,1932,2351,1919,1194,2342,1163,2294,2352,2295,2318,2349,2349,2348,2349,2345,2347,2340,2343,2342,2308,2341,2342,2339,2340,2349,2351,2355,2334,2371,2354,2340,2341,2333,1143,2333,2361,2290,2304,2342,2336,2337,2290,2329,2340,2325,2328,2330,2331,2339,2338,2339,2336,2475,1946,2280,2338,1160,2340,2335,2285,2336,1755,2113,2297,2281,2337,2338,2291,2148,2308,2336,1942,2299,2307,2296,2285,2284,2287,2300,2055,2248,2283,2277,2236,2271,2267,1881,2227,2266,2275,2266,1842,1879
"116",2239,2189,2244,2234,2237,2237,2235,2229,2235,2231,2224,2179,971,2226,2226,2161,2225,2212,2212,2167,2207,2208,2206,2200,2285,2263,2299,2299,2295,2261,2295,2290,2296,2292,2302,2297,1918,2313,2309,2315,2263,2318,2329,2306,2331,2333,2294,2421,2493,2486,2463,2464,2038,2468,2067,1225,2460,2463,2463,2512,2515,2515,2517,2521,2523,2524,2518,2522,1277,2516,2517,2469,2526,2523,2525,2526,2520,2524,2526,2471,2495,2490,2486,2492,2484,2492,2489,2498,2502,2501,2493,2554,2553,2556,1282,2556,2557,2510,2466,2563,2564,2511,2175,2573,2567,2565,2572,2570,2387,2551,2589,2590,2590,2600,2605,0,2606,2434,811,2327,2174,2256,2336,2340,2340,2343,2343,2148,2306,1945,1907,2326,1941,1170,2318,1140,2270,2328,2271,2294,2325,2325,2323,2324,2319,2321,2315,2318,2317,2281,2313,2314,2312,2313,2322,2324,2326,2306,2341,2327,2313,2316,2307,1118,2308,2339,2264,2279,2316,2310,2311,2264,2303,2315,2300,2303,2305,2305,2313,2312,2314,2310,2452,1920,2254,2312,1134,2314,2309,2260,2311,1730,2088,2272,2254,2310,2311,2311,2121,2282,2310,1917,2272,2282,2270,2260,2260,2264,2276,2030,2204,2240,2234,2193,2227,2222,1838,2183,2222,2231,2221,1797,1835
"117",2257,2249,2303,2293,2293,2290,2287,2279,2285,2282,2276,2230,1022,2274,2275,2209,2272,2261,2264,2218,2257,2263,2261,2258,2341,2318,2355,2354,2350,2316,2347,2344,2351,2347,2358,2354,1973,2368,2363,2370,2320,2372,2384,2360,2388,2388,2346,2476,2540,2543,2517,2519,2091,2524,2124,1281,2516,2522,2516,2566,2572,2568,2570,2573,2577,2580,2572,2561,1318,2568,2557,2521,2579,2574,2575,2576,2557,2574,2563,2524,2539,2543,2536,2543,2535,2545,2541,2551,2506,2551,2545,2608,2605,2604,1333,2604,2606,2560,2515,2612,2615,2559,2226,2578,2619,2572,2621,2623,2441,2603,2638,2639,2637,2644,2646,2606,0,2520,893,2407,2235,2309,2390,2392,2389,2394,2346,2199,2309,1994,1958,2375,1943,1216,2362,1183,2316,2372,2316,2339,2369,2370,2368,2369,2366,2370,2359,2363,2362,2325,2357,2357,2356,2355,2365,2368,2371,2350,2380,2369,2353,2354,2347,1157,2347,2376,2305,2317,2355,2351,2350,2303,2343,2353,2337,2340,2342,2343,2351,2350,2353,2349,2493,1958,2296,2352,1174,2353,2349,2299,2345,1763,2122,2306,2289,2345,2348,2302,2156,2316,2343,1949,2306,2314,2301,2289,2288,2293,2304,2059,2253,2286,2280,2239,2276,2273,1886,2232,2270,2278,2268,1844,1881
"118",2255,2247,2302,2293,2293,2290,2286,2277,2283,2281,2275,2229,1020,2272,2271,2204,2268,2257,2259,2213,2254,2261,2259,2253,2336,2316,2351,2352,2347,2314,2345,2342,2349,2344,2356,2351,1972,2367,2363,2370,2318,2369,2380,2356,2387,2383,2343,2308,2374,2379,2352,2353,1926,2357,1959,1116,2351,2354,2347,2398,2401,2401,2402,2406,2410,2411,2404,2395,1151,2400,2387,2355,2409,2405,2406,2407,2388,2407,2397,2358,2372,2374,2370,2376,2367,2375,2372,2382,2336,2381,2374,2436,2436,2436,1162,2433,2436,2388,2345,2444,2445,2390,2056,2407,2449,2401,2451,2452,2267,2431,2466,2467,2467,2474,2475,2434,2520,0,899,2415,2214,2316,2397,2400,2397,2399,2354,2205,2317,2002,1965,2381,1950,1222,2369,1190,2325,2379,2323,2346,2376,2377,2376,2376,2372,2376,2365,2368,2367,2331,2363,2362,2358,2360,2371,2372,2376,2355,2367,2374,2358,2359,2351,1162,2352,2379,2309,2322,2360,2355,2355,2308,2347,2358,2342,2346,2347,2348,2356,2355,2357,2353,2412,1963,2300,2355,1177,2357,2351,2302,2347,1766,2123,2309,2294,2348,2353,2307,2159,2319,2347,1953,2309,2315,2305,2291,2291,2293,2306,2061,2252,2287,2281,2240,2277,2274,1887,2233,2270,2279,2268,1844,1882
"119",648,640,697,686,681,673,668,659,665,662,660,609,601,652,651,584,648,637,638,593,633,639,637,632,715,694,729,729,725,692,723,720,727,722,733,728,738,744,740,747,695,747,758,734,760,761,721,686,751,755,730,731,694,735,727,677,728,731,725,776,779,779,780,787,788,789,781,773,714,779,766,734,788,784,785,786,767,786,776,737,750,752,748,754,745,753,750,760,714,759,752,814,814,814,754,811,814,766,728,822,823,768,824,785,827,778,830,831,645,810,845,844,844,852,853,811,893,899,0,809,611,712,792,795,792,794,749,600,711,787,750,776,736,800,763,767,714,770,713,736,767,768,766,767,763,767,756,759,758,722,754,753,752,751,761,762,766,745,757,763,748,749,741,734,742,770,699,713,751,746,746,699,748,749,736,737,741,739,747,746,747,743,796,740,689,745,740,747,741,693,738,546,517,699,684,738,738,692,549,709,737,734,700,706,696,683,686,684,696,452,642,677,660,620,660,653,656,612,649,658,647,613,649
"120",2211,2203,2258,2250,2245,2239,2232,2225,2229,2226,2216,2168,960,2211,2210,2144,2210,2216,2216,2172,2212,2218,2214,2220,2275,2250,2286,2286,2282,2249,2280,2283,2289,2284,2294,2289,1910,2305,2301,2308,2256,2309,2317,2307,2321,2322,2284,2261,2314,2319,2316,2317,1890,2321,1923,1080,2314,2318,2267,2318,2320,2321,2323,2323,2326,2327,2319,2311,1067,2317,2305,2272,2326,2323,2323,2325,2305,2324,2314,2274,2325,2326,2321,2327,2329,2325,2324,2333,2287,2332,2335,2335,2334,2335,1061,2330,2335,2284,2245,2339,2341,2286,1951,2302,2344,2295,2346,2347,2161,2326,2358,2360,2361,2368,2369,2327,2407,2415,809,0,2232,2331,2411,2415,2409,2412,2367,2220,2330,2014,1976,2391,1959,1204,2377,1197,2329,2384,2328,2351,2381,2382,2383,2382,2381,2384,2374,2377,2376,2340,2372,2371,2367,2369,2372,2372,2376,2355,2363,2369,2356,2358,2350,1160,2352,2369,2307,2323,2361,2356,2356,2309,2348,2359,2355,2347,2349,2350,2357,2356,2357,2354,2378,1963,2299,2348,1170,2350,2344,2297,2341,1760,2117,2304,2299,2340,2342,2295,2153,2312,2340,1948,2315,2319,2311,2295,2295,2295,2295,2048,2237,2272,2253,2212,2248,2255,1858,2205,2243,2250,2240,1815,1853
"121",2535,2528,2581,2571,2566,2561,2555,2550,2554,2117,2109,2056,849,2099,2094,2034,2098,2101,2106,2064,2100,2109,2108,2098,2169,2144,2178,2185,2173,2138,2170,2169,2174,2176,2187,2183,1924,2321,2325,2331,2282,2345,2384,2362,2426,2403,2365,2366,2426,2425,2420,2424,1999,2429,2037,1192,2427,2433,2384,2434,2436,2436,2439,2444,2442,2445,2435,2422,1180,2426,2420,2382,2438,2444,2444,2450,2428,2444,2435,2388,2443,2441,2437,2447,2440,2455,2447,2459,2410,2455,2448,2459,2458,2462,1144,2418,2393,2315,2297,2372,2373,2256,1793,2144,2188,2136,2183,2184,2190,2159,2191,2196,2193,2197,2199,2174,2235,2214,611,2232,0,3235,3305,3302,3275,3280,3226,3272,3180,2852,2811,3224,2786,2027,3180,2001,3127,3178,3129,3142,3171,3168,3158,3159,3157,3159,3150,3150,3149,3098,3139,3142,3134,3132,3134,3133,3137,3119,3125,3132,3099,3098,3091,1918,3106,3127,3056,3079,3115,3112,3114,3065,3107,3123,3107,3117,3113,3129,3135,3138,3147,3143,3216,2761,3109,3153,1975,3157,3151,3104,3154,2756,3114,3130,3120,3173,3170,3126,3166,3139,3167,2781,3130,3140,3131,3100,3095,3096,3097,3044,2060,2095,2075,2035,2069,2071,1682,2030,2069,2074,2061,1639,1676
"122",2566,2567,2623,2613,2606,2599,2596,2589,2594,2171,2160,2110,901,2152,2149,2143,2149,2155,2156,2109,2149,2151,2145,2140,2206,2184,2217,2217,2213,2177,2213,2211,2215,2217,2220,2216,1836,2232,2228,2235,2184,2239,2245,2231,2247,2246,2204,2171,2237,2236,2231,2233,1809,2237,1841,997,2233,2234,2237,2238,2238,2238,2241,2243,2244,2248,2241,2230,986,2238,2226,2245,2247,2244,2242,2244,2224,2243,2233,2192,2244,2243,2239,2245,2234,2242,2240,2250,2204,2249,2240,2255,2256,2253,979,2255,2256,2257,2226,2259,2261,2210,1868,2219,2262,2219,2266,2264,2079,2268,2273,2277,2275,2279,2281,2256,2309,2316,712,2331,3235,0,3433,3425,3397,3402,3348,3199,3328,2966,2922,3333,2895,2134,3296,2111,3286,3291,3285,3252,3281,3278,3270,3271,3262,3265,3255,3255,3255,3205,3248,3250,3240,3239,3240,3238,3239,3227,3229,3240,3215,3209,3206,2036,3224,3267,3217,3183,3220,3217,3217,3168,3211,3223,3207,3219,3214,3230,3234,3240,3249,3241,3312,2860,3197,3243,2067,3248,3250,3249,3251,2666,3050,3251,3222,3268,3267,3221,3074,3261,3264,2879,3236,3242,3239,3202,3195,3194,3196,2948,2199,2204,2184,2147,2178,2175,1788,2143,2180,2183,2171,1745,1786
"123",2637,2636,2691,2682,2677,2670,2667,2660,2663,2250,2240,2190,981,2232,2229,2169,2229,2233,2236,2189,2228,2230,2225,2220,2286,2262,2297,2297,2293,2258,2293,2293,2298,2300,2303,2299,1920,2316,2312,2319,2269,2323,2330,2316,2332,2331,2287,2255,2321,2320,2315,2316,1891,2320,1922,1080,2315,2318,2269,2320,2322,2322,2324,2326,2328,2331,2323,2314,1070,2322,2310,2277,2331,2324,2323,2325,2305,2324,2314,2274,2325,2323,2320,2325,2316,2324,2322,2334,2287,2332,2324,2336,2336,2336,1062,2338,2338,2287,2264,2342,2344,2291,1949,2301,2344,2300,2347,2344,2160,2321,2354,2355,2353,2359,2360,2336,2390,2397,792,2411,3305,3433,0,3517,3490,3491,3436,3288,3388,3054,3011,3420,2983,2220,3385,2200,3326,3376,3322,3340,3367,3366,3358,3358,3350,3353,3343,3343,3341,3294,3336,3337,3330,3328,3328,3328,3329,3316,3318,3326,3303,3294,3295,2123,3309,3319,3250,3268,3305,3304,3302,3254,3295,3309,3293,3305,3299,3315,3321,3325,3334,3327,3397,2945,3280,3329,2153,3333,3336,3283,3337,2752,3107,3309,3308,3355,3353,3307,3160,3321,3351,2963,3320,3326,3317,3280,3274,3273,3272,3024,2252,2286,2266,2226,2260,2257,1870,2223,2261,2265,2252,1827,1867
"124",2641,2643,2698,2687,2683,2676,2673,2665,2666,2255,2244,2192,984,2235,2234,2168,2234,2236,2239,2191,2231,2233,2228,2224,2291,2265,2301,2301,2297,2262,2297,2296,2301,2295,2306,2301,1920,2316,2312,2319,2268,2323,2330,2308,2330,2330,2288,2256,2321,2320,2317,2318,1892,2321,1925,1081,2316,2318,2269,2320,2323,2323,2325,2327,2330,2332,2324,2315,1073,2323,2310,2278,2332,2326,2326,2328,2309,2327,2317,2275,2327,2325,2322,2328,2319,2327,2325,2335,2289,2334,2325,2336,2336,2337,1064,2338,2339,2288,2266,2343,2345,2293,1951,2303,2347,2296,2349,2346,2161,2323,2356,2358,2356,2362,2364,2340,2392,2400,795,2415,3302,3425,3517,0,3504,3506,3455,3303,3403,3067,3023,3433,2994,2231,3389,2211,3337,3387,3331,3350,3377,3375,3368,3368,3359,3361,3351,3351,3350,3303,3344,3345,3338,3337,3337,3337,3336,3317,3325,3335,3304,3304,3297,2123,3311,3329,3260,3279,3314,3312,3312,3263,3305,3319,3303,3308,3311,3326,3332,3337,3345,3340,3402,2958,3292,3341,2164,3344,3339,3292,3346,2762,3120,3317,3310,3364,3361,3317,3170,3330,3359,2974,3332,3338,3330,3291,3283,3283,3279,3031,2257,2291,2272,2232,2265,2262,1875,2221,2259,2270,2257,1832,1872
"125",2661,2664,2719,2698,2685,2673,2668,2660,2660,2255,2244,2192,984,2233,2232,2166,2232,2236,2238,2190,2230,2232,2228,2223,2290,2264,2300,2300,2296,2260,2295,2295,2300,2295,2305,2300,1919,2315,2311,2318,2267,2323,2330,2309,2330,2330,2288,2255,2322,2320,2316,2317,1892,2320,1924,1081,2315,2317,2268,2319,2321,2322,2324,2326,2326,2329,2321,2312,1069,2320,2308,2276,2330,2325,2326,2328,2308,2327,2317,2275,2327,2325,2322,2328,2319,2327,2325,2335,2289,2334,2324,2336,2336,2337,1065,2340,2339,2288,2267,2343,2345,2292,1951,2303,2346,2295,2349,2346,2162,2323,2356,2359,2356,2362,2364,2340,2389,2397,792,2409,3275,3397,3490,3504,0,3548,3493,3342,3442,3107,3063,3472,3036,2273,3431,2253,3377,3428,3372,3390,3417,3416,3408,3408,3399,3402,3392,3392,3390,3342,3384,3384,3376,3374,3374,3373,3373,3354,3364,3372,3340,3338,3332,2159,3347,3362,3294,3313,3351,3347,3346,3297,3340,3353,3336,3343,3345,3361,3366,3370,3379,3372,3429,2991,3326,3374,2200,3378,3373,3326,3379,2795,3151,3348,3340,3394,3393,3346,3202,3361,3390,2999,3354,3360,3345,3291,3277,3273,3270,3021,2258,2292,2272,2231,2265,2262,1875,2221,2259,2270,2258,1832,1873
